85945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1384,1380,1395,1389,1382,1379,12828,7208,7096,7132,6837,6724,7094,7148,6849,13032,13020,12996,13065,13044,13075,13028,13180,13149,13169,13159,13161,13146,6666,6666,6667,6668,6669,6670,6671,6628,6628,6580,6580,6357,6357,6358,6359,6360,6361,6362,6441,6441,6442,6443,6444,6445,6446,6642,6642,6975,6975,6976,6977,6978,6979,6980,7029,7029,6508,6508,6933,6933,6489,6489,6634,6634,12897,12952,12959,12947,12946,12968,12902,12924,13283,13412,13408,13831,13893,13882,13856,13909,13438,13597,13535,13607,13489,13605,13610,12603,12603,12604,12605,12606,12512,12512,12513,12514,12458,12509,12509,12583,12583,12198,12198,12575,12575,12267,15871,15894,15918,16097,16126,16025,16022,16096,16115,16011,16102,5588,2552,5595,5583,5587,19406,19407,19408,19409,19490,19491,19492,19493,19462,19463,19464,19465,19278,19294,19458,19459,19460,19461,19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,61,64,62,62,62,62,62,62,62,62,25,25,25,25,25,25,25,48,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,25,25,25,3,3,3,30,30,30,30,30,3,3,3,3,3,3,3,6,2,1,1,1,98,2,1,1,2,98,2,6,2,6,2,6,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1381,1393,1402,1390,1386,1394,1398,1382,1379,1377,1392,1385,1401,1376,12864,6867,7221,7112,7136,7076,13064,13056,13028,13068,13041,12993,13049,13142,13148,13158,13167,13191,13179,6387,6387,6574,6574,6575,6576,6577,6578,6579,6411,6411,6412,6414,6416,6419,6420,7059,7059,7023,7023,6441,6441,6465,6465,6466,6467,6468,6469,6470,7047,7047,12890,12961,12940,12953,12887,13260,13268,13422,13830,13842,13908,13868,13848,13834,13626,13611,13441,12627,12627,12647,12647,12683,12683,12464,12464,12465,12466,12559,12559,12198,12198,12497,12497,12655,12655,12656,12657,12658,12529,12631,12631,12525,12567,12567,12568,12569,12570,12451,12142,12687,12687,12551,12551,12157,12157,15870,16056,16050,16022,16085,16108,2536,5585,5603,2547,5590,19322,19418,19378,19478,19479,19480,19481,19410,19466,19467,19468,19469,19490,19362,19338,19310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,62,62,62,62,62,25,25,25,25,25,25,25,48,48,48,48,48,48,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,25,25,25,25,25,3,3,3,30,30,30,30,30,30,3,3,3,98,2,98,2,98,2,98,2,1,1,6,2,6,2,98,2,98,2,1,1,1,2,98,2,2,6,2,1,1,1,2,2,98,2,6,2,98,2,4,4,4,4,4,4,3,3,3,3,3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1404,1378,1376,1382,1395,6889,7215,6897,7107,7142,13083,13043,13073,13028,13070,13025,13046,13076,13007,13014,13038,12989,13075,13002,13016,6963,6963,6964,6965,6966,6967,6968,6363,6363,7017,7017,6598,6598,6999,6999,6538,6538,12899,12886,12917,12953,12888,12206,12206,12497,12497,12527,12137,12522,15905,15985,16070,16018,16082,16056,16051,16055,16127,16048,16026,13416,13295,13330,13878,13441,13447,13602,13512,13591,13530,13490,13600,13468,19430,19274,19275,19276,19277,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,62,62,62,62,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,6,2,98,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,30,3,3,3,3,3,3,3,3,3,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1398,1397,1378,1393,1402,12875,6719,6897,7146,6870,7126,13049,13082,13031,13065,13078,13006,13154,13174,13181,13168,13142,7029,7029,7030,7031,7032,7033,7034,6654,6654,6520,6520,6993,6993,6413,6413,6926,6926,12896,12966,12901,12887,12984,13270,13271,13290,13420,13908,39,13858,13864,13917,13447,13534,13600,13619,12559,12559,12560,12561,12562,12535,12535,12635,12635,12524,12579,12579,12580,12581,12582,12527,12591,12591,12139,12142,12583,12583,15913,16104,16119,16077,16111,16070,16075,16027,16092,16023,16090,16049,16099,16053,16100,16124,16057,16072,16048,16055,16107,2549,5590,5583,5588,2539,19366,19278,19279,19280,19281,19318,19319,19320,19321,19446,19434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,64,62,62,62,62,62,25,25,25,25,25,25,48,48,48,48,48,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,3,3,3,3,30,30,30,30,30,3,3,3,3,6,2,1,1,1,6,2,98,2,2,6,2,1,1,1,2,6,2,2,2,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,12871,7118,6869,7187,6710,7206,13032,13166,6648,6648,6649,6650,6651,6652,6653,6907,6907,6610,6610,7005,7005,6387,6387,6388,6389,6390,6392,6395,6957,6957,6616,6616,6993,6993,6465,6465,6466,6467,6468,6469,6470,6550,6550,7066,7066,6381,6381,6925,6925,7035,7035,13019,13046,13021,13069,13004,13031,13028,12992,12965,13168,13150,13153,13171,13164,13161,13146,12909,12935,12955,12908,12961,12928,12969,13925,13878,13915,13855,13845,13895,13842,38,13920,13917,13884,13913,13594,13418,13260,13264,13447,13593,12460,12655,12655,12647,12647,12643,12643,12172,12172,12256,16100,16122,16081,16088,16060,2524,5593,2525,2550,5594,19290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,25,48,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,25,25,25,25,48,48,48,48,48,48,48,25,25,25,25,25,25,25,30,30,30,30,30,30,30,30,30,30,30,30,3,3,3,3,3,3,2,98,2,98,2,98,2,98,2,4,4,4,4,4,4,3,3,3,3,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,12835,7076,7178,6890,7191,7072,13083,12987,13001,12999,13005,12998,13161,13154,13183,13178,13185,13182,13187,6399,6399,6622,6622,6580,6580,6428,6428,7011,7011,12895,12944,12906,12949,12891,13269,13331,13391,13287,13296,13396,13924,13473,13897,13839,13885,13845,13898,13921,13592,13580,5587,2534,2537,5593,5598,5591,5582,5588,5595,2544,2545,2553,5575,2527,2546,2535,2526,5596,5603,5602,16048,16094,16064,16072,16087,16116,16107,12687,12687,12688,12689,12690,12210,12210,12211,12212,12213,12139,12619,12619,12620,12621,12622,12218,12218,12479,12479,12683,12683,12684,12685,12686,12152,12152,12529,12525,12459,12198,12198,15878,19362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,25,25,25,25,25,25,48,48,48,48,48,48,48,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,3,3,3,3,3,3,30,3,30,30,30,30,30,30,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,98,2,1,1,1,6,2,1,1,1,2,98,2,1,1,1,6,2,98,2,98,2,1,1,1,98,2,2,2,2,6,2,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,5603,1151,6011,6030,3082,6012,6016,6014,6028,6021,6010,3068,3067,3078,3070,3214,5546,5901,5974,5980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,6,25,25,54,25,25,25,25,25,25,54,54,54,54,54,36,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,12835,7104,6883,7187,6880,6881,7093,6744,6901,6901,6939,6939,6363,6363,6502,6502,6532,6532,13018,13041,13043,13059,12997,13077,13009,13030,13083,13054,12987,12900,12894,12948,12979,12968,12967,12905,12939,12929,12920,12977,12918,12971,13179,13169,13190,13147,13181,13144,13161,13401,13292,13328,13335,13426,13884,13616,13882,13876,13857,13830,13512,13514,13492,2545,2526,15984,12268,12547,12547,12548,12549,12550,12198,12198,12199,12200,12201,12137,12575,12575,12528,12619,12619,12579,12579,16087,16124,15986,16097,16052,16016,16017,16084,15981,16053,16069,16098,16078,16042,2543,2524,5581,5580,5597,5575,2533,2525,2531,19294,19502,19434,19510,19274,19275,19276,19277,19474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,62,62,64,62,64,62,64,62,64,62,64,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48,48,48,48,48,48,48,3,3,3,3,3,30,3,30,30,30,30,3,3,3,3,3,4,4,6,2,1,1,1,6,2,1,1,1,2,6,2,2,98,2,6,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1386,1377,1392,1375,12843,7100,7087,6775,7085,6849,6850,6851,6852,7148,7185,6862,6863,6864,6865,7127,7186,6891,6684,6780,6781,6782,6783,6714,6870,6871,6872,6873,13032,13063,13038,13012,13062,13161,13165,13158,13177,13145,13190,13186,13178,13180,13164,13166,13183,13150,6357,6357,7053,7053,7054,7055,7056,7057,7058,6502,6502,6925,6925,7011,7011,6489,6489,6495,6495,12967,6710,6711,6712,6713,6897,7151,6879,6888,7073,12958,12969,12914,12970,12954,12965,13597,13469,13607,13851,13891,13918,13888,13917,13924,13832,13878,13834,13926,13911,13905,13874,13894,13889,13399,13403,13414,13892,13925,13875,12467,12467,12468,12469,12643,12643,12644,12645,12646,12470,12470,12471,12472,12175,12175,12651,12651,12652,12653,12654,12579,12579,12675,12675,12687,12687,12457,12464,12464,12465,12466,12567,12567,12456,12134,12531,12531,12663,12663,15902,16101,16111,16069,16025,16018,2529,2537,5584,5578,2532,5589,5577,19330,19502,19503,19504,19505,19390,19290,19291,19292,19293,19346,19298,19426,19427,19428,19429,19322,19310,19446,19430,19382,19422,19393,,,,,,,,,,,,,,,
61,61,61,61,61,64,62,62,62,62,62,1,1,1,62,62,62,1,1,1,62,62,62,62,62,1,1,1,62,62,1,1,1,25,25,25,25,25,48,48,48,48,48,48,48,48,48,48,48,48,48,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,25,62,1,1,1,62,62,62,62,62,25,25,25,25,25,25,3,3,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,3,3,30,30,30,98,2,1,1,98,2,1,1,1,98,2,1,1,98,2,98,2,1,1,1,6,2,98,2,98,2,2,98,2,1,1,6,2,2,2,6,2,98,2,4,4,4,4,4,4,3,3,3,3,3,3,3,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,,,,,,,,,,,,,,
0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,,,,,,,,,,,,,,,
79598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1390,1404,1401,1402,1394,1393,12846,6736,6878,7220,7118,7196,13004,13153,13151,13187,13191,13177,6483,6483,12953,12966,12933,12984,12898,12974,12958,12998,13024,13077,13057,13081,7060,7060,6423,6423,6424,6425,6426,6427,6431,7066,7066,6640,6640,6562,6562,6999,6999,6598,6598,13332,13261,13407,12266,16112,16021,16067,16016,16105,16100,15986,16123,16106,16069,16057,15985,16110,16051,16119,16025,16013,16116,16128,16043,12175,12175,12176,2546,13475,13592,13447,13329,13425,13269,13416,13265,5588,2543,5592,2549,2535,2548,2527,5598,16096,16104,16078,16061,16027,16085,16101,16029,19470,19471,19472,19473,19298,19454,19426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,61,61,61,61,61,64,62,62,62,62,62,25,48,48,48,48,48,64,62,25,25,25,25,25,25,25,25,25,25,25,25,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,98,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,33,33,33,33,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,12862,7075,7073,7136,7072,7107,7127,7189,7093,6805,13047,12998,13060,13000,13059,13013,13022,13034,12979,12956,12974,12981,12928,12919,6453,6453,6454,6455,6456,6457,6458,6399,6399,6351,6351,6352,6353,6354,6355,6356,7035,7035,7036,7037,7038,7039,7040,6391,6391,6393,6394,6396,6397,6398,6568,6568,6569,6570,6571,6572,6573,6993,6993,6994,6995,6996,6997,6998,6413,6413,7023,7023,7024,7025,7026,7027,7028,6648,6648,6550,6550,7041,7041,13183,13184,13181,13176,13150,13182,13178,13169,13156,13157,13147,13158,13272,13410,13419,13291,13856,13913,13870,13862,13836,13597,13601,13533,13534,13589,12567,12567,12527,12539,12539,12157,12157,12453,15840,16018,16118,16083,16109,16051,5597,5600,2548,5592,2531,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,62,62,62,62,62,62,62,62,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,48,48,48,48,48,48,48,48,48,48,48,48,3,3,3,3,30,30,30,30,30,3,3,3,3,3,6,2,2,6,2,98,2,2,4,4,4,4,4,4,3,3,3,3,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
