78052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,4276,4277,4278,4204,4204,4174,4174,4175,4176,4315,4315,4316,4317,4358,4358,4359,4360,4385,4385,4391,4391,4346,4346,4466,4466,4436,4436,18201,18201,18298,18298,18295,18295,18212,18212,18209,18209,18249,18249,18265,18265,999,999,1000,1001,1002,15279,15293,15274,15353,17305,15530,15491,15532,17303,15498,16448,16453,16404,16415,16435,16423,16031,15951,17521,15923,15969,16038,15943,19641,19644,19546,19549,19570,19653,19657,19660,19621,19554,19602,19603,19637,19590,13078,6882,6804,7215,7156,7078,552,552,553,554,555,5309,5309,638,638,5273,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,51,1,1,101,51,101,51,1,1,101,51,1,1,101,79,1,1,101,79,101,79,101,79,101,53,101,53,97,51,97,50,97,50,97,51,97,51,97,53,97,53,101,50,1,1,1,22,10,22,22,14,13,14,13,14,14,99,99,100,99,99,99,107,107,42,106,107,107,106,62,1,62,1,62,62,62,1,62,62,62,1,62,62,25,62,62,62,62,62,101,41,1,1,1,101,74,101,41,101,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,4231,4234,4234,4415,4415,4416,4417,4346,4346,4352,4352,4412,4412,4413,4414,4400,4400,4500,4500,4496,4496,18305,18305,18306,18306,18288,18288,18237,18237,18285,18285,18282,18282,18265,18265,979,979,943,943,15262,15488,15529,17296,16355,18255,18255,18258,18258,4385,4385,4406,4406,16031,17509,15944,15950,15964,16039,19633,19554,19546,19657,19578,13014,13060,13009,12998,13077,13066,13049,7091,7100,6766,580,580,584,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,51,101,51,101,79,1,1,101,79,101,79,101,79,1,1,101,79,101,53,101,53,97,50,97,50,97,50,97,79,97,50,97,50,97,53,101,50,101,50,22,14,13,14,100,97,53,97,53,101,79,101,79,107,42,106,106,107,107,62,62,62,62,62,25,25,25,25,25,25,25,62,62,62,101,41,101,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14238,14243,14213,14208,14190,14792,14758,14804,14833,14774,14821,14616,14679,14599,14583,14589,14662,14617,14704,14610,14579,14588,14508,14428,14425,14951,15005,14955,14954,14974,15040,15007,14962,15014,14958,14960,15041,14984,15026,14976,14965,15035,14979,15024,14985,5142,5142,5143,5144,5145,2500,2500,2501,2502,2503,2304,2304,2305,2306,2307,2412,2412,2360,2360,2361,2362,2363,2376,2376,2512,2512,2444,2444,2472,2472,2473,2474,2475,2352,2352,2353,2354,2355,2428,2428,2340,2340,2452,2452,2453,2454,2455,12929,12889,12906,12918,12940,12916,12950,12958,12933,12945,12912,12952,12930,12897,12975,12964,12985,12981,12983,12923,12894,12938,12982,12911,12965,12890,12887,12899,12186,12151,12307,12240,12320,12322,5533,540,540,541,542,543,5324,5324,626,626,564,564,5360,5360,536,536,589,589,638,638,625,625,5504,5519,5510,5539,5537,5489,5538,5506,5493,5527,5540,5522,5492,5502,5543,5530,5499,5512,15245,15293,15272,15230,15239,15367,15305,15238,15243,15237,15271,17792,12803,12115,13088,12422,12406,12121,12797,13091,13090,12811,12412,12789,12080,12287,12339,12298,12290,12308,12294,12283,12318,12127
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,50,1,1,1,98,2,1,1,1,6,2,1,1,1,98,2,6,2,1,1,1,6,2,98,2,6,2,98,2,1,1,1,6,2,1,1,1,98,2,6,2,6,2,1,1,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76,101,41,1,1,1,101,74,101,41,101,41,101,74,101,41,101,41,101,41,101,41,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,22,10,22,22,22,22,10,22,22,22,22,85,69,69,69,69,69,69,69,69,69,69,69,69,69,25,25,25,25,25,25,25,25,25
1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0
78412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14218,14290,14322,14289,14269,14803,14757,14799,14800,14842,14578,14611,14679,14612,14640,14577,14522,14429,14511,14412,14984,14948,15044,14979,14951,4869,4869,4870,4871,4872,5109,5109,5096,5096,5092,5092,5052,5052,4912,4912,4973,4973,5028,5028,4921,4921,4835,4835,4836,4837,4838,14550,14432,14509,14446,14448,14427,14545,5370,5370,634,634,5329,5329,5355,5355,5340,5340,568,568,5523,5493,5510,5525,5516,5539,5524,5529,5486,5488,5495,5515,5517,5536,5511,5534,5504,2030,2161,1987,1992,1980,2155,2017,2023,7041,7041,6640,6640,6641,12419,12805,13089,13091,12818,13100,12115,13093,15290,15272,15229,15237,15312,15270,15276,15366,15280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,50,1,1,1,97,53,97,53,97,53,97,53,97,50,97,79,97,53,97,79,97,50,1,1,1,33,33,33,33,33,33,33,101,74,101,41,101,74,101,74,101,74,101,41,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,64,64,64,64,64,64,64,64,64,62,64,62,1,69,69,69,69,69,69,69,69,10,22,22,22,24,22,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14209,14342,14319,14202,14197,14257,14339,14337,14854,14804,14772,14769,14794,14815,14805,14812,14679,14999,14961,15007,14970,15043,14956,14967,15002,14960,14996,15012,5232,5232,5233,5234,5235,2348,2348,2324,2324,2416,2416,2508,2508,2356,2356,2448,2448,2504,2504,2384,2384,2432,2432,2433,2434,2435,2292,2292,2320,2320,2516,2516,2308,2308,2460,2460,2288,2288,2396,2396,2296,2296,2500,2500,2468,2468,2372,2372,2373,2374,2375,2376,2376,2377,2378,2379,2444,2444,2456,2456,2488,2488,2492,2492,2312,2312,2484,2484,2480,2480,2380,2380,2300,2300,2392,2392,2472,2472,2332,2332,2424,2424,2360,2360,2412,2412,1396,1386,1404,1390,1389,1403,1391,1376,1400,1383,1380,1401,1399,1381,1375,12871,12845,12856,12846,12864,12869,12882,12854,12838,12831,12867,12875,12847,12828,12855,12868,12849,12835,15892,1540,1965,2020,1970,1971,1994,2086,2076,2007,6526,6526,6357,6357,6666,6666,6667,6668,6669,6670,6671,6369,6369,6957,6957,7035,7035,7029,7029,7023,7023,6604,6604,6556,6556,6387,6387,6388,6389,6390,6392,6395,6502,6502,6945,6945,7059,7059,6598,6598,6568,6568,6496
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,50,1,1,1,6,2,6,2,98,2,98,2,6,2,6,2,98,2,6,2,98,2,1,1,1,6,2,6,2,98,2,6,2,98,2,6,2,6,2,6,2,98,2,98,2,6,2,1,1,1,6,2,1,1,1,6,2,98,2,98,2,98,2,6,2,98,2,98,2,6,2,6,2,6,2,98,2,6,2,6,2,6,2,98,2,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4,60,64,64,64,64,64,64,64,64,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,64,62,64,62,64,62,1,1,1,1,1,64,62,64,62,64,62,64,62,64,62,64
1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14212,14320,14190,14339,14198,14217,14265,14238,14820,14811,14781,14768,14822,14764,15005,15011,15038,15013,14996,15035,14992,15026,15030,15015,14970,14997,14972,15044,14952,15010,14960,15008,15003,5197,5197,5198,5199,5200,5201,5104,5104,4835,4835,4904,4904,4905,4906,4907,4912,4912,5074,5074,5109,5109,5110,5111,5112,4938,4938,4985,4985,4891,4891,5217,5217,14316,14216,14267,14292,14329,14207,14336,14263,14224,5392,5392,5393,5394,5395,5396,572,572,638,638,5370,5370,5273,5273,589,589,5355,5355,560,5380,5380,5509,5522,5531,5485,5519,5539,5521,5533,5520,5535,5534,5218,15298,15236,15308,15281,15229,15359,15273,15263,15323,15321,15317,5219,5220,5221,5182,5182,5183,5184,5185,5186,5137,5137,5177,5177,5178,5179,5180,5181,5024,5024,4934,4934,5252,5252,17784,17758,17740,17775,17733,17779,17798,17746,17760,17780,14337,14272,14218,14243,14318,14791,14787,14828,14789,14977,14949,14971,15028,14956,14966,15024,15004,15001,15012,14995,15042,14964,14985,15031,14955,15034,14991,15041,14979,15021,15020,15043,14983,14988,14962,14981,5253,5254,5255,5256,4848,4848,4961,4961,17731,17781,17736,17722,17786
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,50,1,1,1,1,97,53,97,50,97,50,1,1,1,97,50,97,53,97,53,1,1,1,97,79,97,79,97,50,97,50,33,33,33,33,33,33,33,33,33,101,74,1,1,1,1,101,41,101,41,101,74,101,74,101,41,101,74,1,101,74,76,76,76,76,76,76,76,76,76,76,76,1,10,22,24,22,22,22,22,22,24,24,24,1,1,1,97,50,1,1,1,1,97,50,97,50,1,1,1,1,97,53,97,79,97,50,85,84,102,84,102,85,85,102,84,85,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1,1,1,1,97,50,97,79,102,85,102,102,85
0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
78417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14188,14190,14341,14324,14240,14833,14839,14832,14807,14776,14574,14665,14600,14677,14676,14636,14599,14681,14685,14679,14473,14432,14411,14557,14546,14433,14506,14484,14990,15043,15014,14985,15036,14970,15029,14953,15035,15033,14988,14999,5023,5023,4811,4811,5028,5028,4965,4965,4916,4916,5117,5117,5118,5119,5120,5121,4973,4973,5011,5011,5012,5013,5014,5187,5187,14446,14504,14565,14447,14428,14449,14564,15008,617,617,618,619,620,5329,5329,642,642,5299,5299,5375,5375,646,646,560,5355,5355,5304,5304,5518,5508,5537,5517,5485,5495,5520,5500,5538,5511,5525,5492,5488,5501,5541,5521,5535,5490,5493,5512,5516,5524,5491,5534,5503,5514,5509,5510,5532,5498,5188,5189,5190,5191,2137,2138,2139,2143,2144,2145,2110,2116,2033,1978,2070,2069,2092,2093,2094,2023,2063,1981,2029,1988,1983,2026,2027,2028,1977,1984,1965,1991,6423,6423,6424,6425,6426,6427,6431,6975,6975,6976,6977,6978,6979,6980,6580,6580,6581,6582,6583,6584,6585,17789,17808,17753,17767,17803,5494,5531,,,,,,,,,,,,,,,,,
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,53,97,50,97,53,97,79,97,79,97,50,1,1,1,1,97,79,97,79,1,1,1,97,50,33,33,33,33,33,33,33,33,101,41,1,1,1,101,74,101,41,101,74,101,74,101,41,1,101,74,101,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,1,1,1,64,1,1,64,1,1,64,64,64,64,64,64,64,1,1,64,64,64,64,64,64,64,1,1,64,64,64,64,64,62,1,1,1,1,1,64,62,1,1,1,1,1,64,62,1,1,1,1,1,85,85,84,84,85,76,76,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
78418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14188,14318,14291,14269,14263,14210,14336,14244,14792,14780,14832,14855,14790,14827,14569,14615,14607,14579,14566,14499,14558,14452,14508,14562,14963,14965,14962,15023,14979,15022,15003,14960,14977,14951,14999,14983,15001,15043,15026,15031,15015,14992,15041,15038,14995,14961,14975,15011,15032,15037,15019,14955,14959,14958,5105,5105,5109,5109,4865,4865,4990,4990,4973,4973,4989,4989,5078,5078,5207,5207,5208,5209,5210,5211,5237,5237,5238,5239,5240,2424,2424,2344,2344,2360,2360,2292,2292,2404,2404,2504,2504,2436,2436,2308,2308,2488,2488,2392,2392,2340,2340,2364,2364,2412,2412,2332,2332,2328,2328,12841,12880,12842,12851,12856,12832,12843,12833,12835,12845,12883,12861,12869,12827,12866,5241,4953,4953,4926,4926,4827,4827,5002,5002,5003,5004,5005,5048,5048,4857,4857,4858,4859,4860,5096,5096,4947,4947,5052,5052,4957,4957,5053,5053,5015,5015,4946,4946,5522,5510,5490,5502,5486,5497,5509,5535,5491,5543,5521,5493,5498,5529,5523,5518,5532,5499,5512,5507,5501,5527,5516,5517,5542,5533,5489,5505,5283,5283,548,548,549,550,551,5324,5324,560,5370,5370,5330,5330,5304
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,53,97,53,97,50,97,79,97,79,97,79,97,53,97,50,1,1,1,1,97,50,1,1,1,6,2,6,2,6,2,6,2,98,2,98,2,98,2,6,2,98,2,6,2,6,2,6,2,98,2,6,2,6,2,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,97,79,97,79,97,50,97,79,1,1,1,97,53,97,50,1,1,1,97,53,97,79,97,53,97,79,97,53,97,53,97,79,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,101,74,101,41,1,1,1,101,74,1,101,74,101,74,101
0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
78446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14292,14203,14261,14345,14344,14215,14322,14186,14810,14786,14847,14825,14842,14657,14658,14664,14697,14594,14480,14412,14564,14965,15040,14947,14998,15039,15000,15018,14990,15028,14972,14977,15033,14979,15030,15013,14982,14996,15010,15037,14988,14960,15034,15022,15005,5237,5237,5238,5239,5240,5241,5177,5177,5178,2392,2392,2356,2356,2428,2428,2460,2460,2304,2304,2292,2292,2332,2332,2400,2400,2288,2288,2348,2348,2480,2480,2481,2482,2483,2416,2416,2324,2324,2452,2452,2468,2468,2464,2464,2420,2420,2396,2396,2352,2352,2300,2300,2440,2440,2360,2360,2384,2384,2516,2516,2424,2424,2368,2368,7651,7652,7653,1532,7690,7691,7692,7684,7685,7686,1541,12131,12338,12321,12125,12309,12320,12127,12341,12190,12324,12299,12235,12313,12191,12283,12930,12973,12911,12922,12923,12888,5514,5533,5499,5506,5525,5500,5515,5513,5488,5534,5492,5511,5541,552,552,553,554,555,544,544,545,546,547,617,617,5370,5370,15271,15241,15298,15312,15276,15243,15303,15252,17736,17789,3374,3329,3397,3356,3426,3384,3340,3349,3429,3409,3428,3438,3354,5350,5350,568,568,580,580,630,630,5330
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,97,50,1,1,1,1,97,50,1,6,2,6,2,98,2,98,2,6,2,6,2,6,2,6,2,6,2,6,2,98,2,1,1,1,98,2,6,2,6,2,98,2,98,2,98,2,6,2,6,2,6,2,98,2,6,2,6,2,98,2,6,2,6,2,60,60,60,60,60,60,60,60,60,60,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76,76,76,76,76,76,76,76,76,76,76,76,76,101,41,1,1,1,101,41,1,1,1,101,41,101,74,22,22,10,24,22,22,10,22,102,85,92,92,92,92,92,92,92,92,92,92,92,92,92,101,74,101,41,101,41,101,41,101
0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,3654,1533,1469,1398,1387,1380,1378,11870,11871,11872,11873,14523,14550,14565,14553,14465,14452,14430,14560,14640,14657,14578,14588,14607,14638,14577,14596,14828,14773,14788,14770,14778,14810,14335,14237,14286,14324,14212,3341,3406,3444,3356,3403,3443,3400,3371,17443,16962,17454,16977,17005,16982,16967,17443,16976,16940,16989,16992,16943,16939,16991,17450,16950,17446,17457,16990,16985,16981,17461,16927,16933,19498,19434,19386,19406,19426,15006,15035,14978,15044,15023,14950,15031,15037,14967,14975,14988,14999,14954,14974,14970,14951,14960,4857,4857,5100,5100,4948,4948,4947,4947,5092,5092,4920,4920,4873,4873,5104,5104,5070,5070,4977,4977,4934,4934,5232,5232,4942,4942,4831,4831,4957,4957,13025,12996,2424,2424,2496,2496,2520,2520,2476,2476,2484,2484,2508,2508,2509,2510,2511,2480,2480,2332,2332,2368,2368,2440,2440,2432,2432,2352,2352,2356,2356,2400,2400,2500,2500,2312,2312,2308,2308,2504,2504,2505,2506,2507,2364,2364,2412,2412,2420,2420,2384,2384,2516,2516,2344,2344,2316,2316,2284,2284,2392,2392,2360,2360,2304,2304,2320,2320,12304,12320,12315,12294,12287,12131,12193,12284
